,Area,Cancer Type,Year,Sex,Race,Age-Adjusted Rate,Case Count,Population,CancerType_val,Sex_val,Race_val
761,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male,Black,20.4,33,153373,6,2,3
762,Washington,Liver and Intrahepatic Bile Duct,2018,Male,Black,20.6,30,215217,6,2,3
763,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male,Black,25.2,35,211021,6,2,3
764,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male,Black,29.2,28,216890,6,2,3
765,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
766,Georgia,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
767,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
768,Indiana,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
769,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
770,Alabama,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
771,Delaware,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
772,Montana,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
773,Michigan,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
774,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
775,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
776,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
777,Alaska,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
778,Iowa,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
779,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
780,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
781,Maine,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
782,Colorado,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
783,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
784,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
785,Virginia,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
786,Ohio,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
787,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
788,Maryland,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
789,Idaho,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
790,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
791,Texas,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
792,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
793,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
794,Kansas,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
795,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
796,Washington,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
797,Florida,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
798,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
799,Illinois,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
800,New York,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
801,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
802,Missouri,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
803,Utah,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
804,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
805,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
806,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
807,Vermont,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
808,Nevada,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
809,Oregon,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
810,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
811,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
812,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,0.0,0,0,6,2,4
813,California,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,10.3,28,389891,6,2,4
814,Arizona,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,13.0,18,201173,6,2,4
815,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male,American Indian and Alaska Native,22.3,36,210289,6,2,4
816,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
817,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
818,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
819,Indiana,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
820,Oregon,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
821,Michigan,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
822,Alabama,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
823,Delaware,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
824,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
825,Alaska,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
826,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
827,Iowa,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
828,Maine,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
829,Montana,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
830,Colorado,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
831,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
832,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
833,Ohio,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
834,Idaho,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
835,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
836,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
837,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
838,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
839,Kansas,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
840,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
841,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
842,Missouri,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
843,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
844,Utah,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
845,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
846,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
847,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
848,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
849,Vermont,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
850,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,0.0,0,0,6,2,5
851,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,7.7,30,447262,6,2,5
852,Florida,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,9.8,32,329568,6,2,5
853,Illinois,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,10.0,32,378336,6,2,5
854,Maryland,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,10.2,19,207717,6,2,5
855,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,10.3,20,242496,6,2,5
856,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,10.5,18,246062,6,2,5
857,Texas,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,11.0,66,775010,6,2,5
858,New York,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,11.3,98,877078,6,2,5
859,California,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,12.4,407,3137953,6,2,5
860,Nevada,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,12.7,20,142816,6,2,5
861,Virginia,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,13.0,30,303076,6,2,5
862,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,13.2,74,487500,6,2,5
863,Washington,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,16.4,50,392697,6,2,5
864,Arizona,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,17.6,19,146018,6,2,5
865,Georgia,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,20.1,29,236367,6,2,5
866,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male,Asian and Pacific Islander,24.0,20,149842,6,2,5
867,Georgia,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
868,Arkansas,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
869,New Hampshire,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
870,Missouri,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
871,Indiana,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
872,Louisiana,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
873,South Dakota,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
874,Delaware,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
875,Hawaii,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
876,Vermont,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
877,Alabama,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
878,Minnesota,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
879,North Dakota,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
880,Maine,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
881,Alaska,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
882,Iowa,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
883,Tennessee,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
884,Montana,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
885,District of Columbia,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
886,Mississippi,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
887,Virginia,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
888,Wyoming,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
889,Idaho,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
890,Wisconsin,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
891,Kansas,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
892,Nebraska,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
893,Rhode Island,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
894,Kentucky,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
895,Oklahoma,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
896,West Virginia,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
897,South Carolina,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
898,Utah,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,0.0,0,0,6,2,6
899,North Carolina,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,7.0,17,513806,6,2,6
900,New Jersey,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,9.5,58,915684,6,2,6
901,Nevada,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,9.9,25,444734,6,2,6
902,Florida,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,10.3,247,2734877,6,2,6
903,Massachusetts,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,10.8,27,416225,6,2,6
904,Maryland,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,11.0,16,324145,6,2,6
905,Arizona,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,12.1,82,1135773,6,2,6
906,New York,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,12.1,165,1844972,6,2,6
907,Michigan,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,12.2,18,263455,6,2,6
908,Washington,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,12.4,28,499147,6,2,6
909,Illinois,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,12.4,77,1126969,6,2,6
910,Ohio,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,13.8,17,235274,6,2,6
911,Colorado,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,14.1,51,628515,6,2,6
912,California,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,14.4,691,7782387,6,2,6
913,Pennsylvania,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,14.5,34,495374,6,2,6
914,Texas,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,17.6,623,5698801,6,2,6
915,Connecticut,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,18.8,33,293030,6,2,6
916,New Mexico,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,19.7,91,509608,6,2,6
917,Oregon,Liver and Intrahepatic Bile Duct,2018,Male,Hispanic,21.9,27,286098,6,2,6
